4775	8.00301e-07	6	2	56	3115	30	54195281	13	2928	177051014	0	0	0	7.53701e-05
4776	8.00358e-07	2	2	56	3115	30	54195279	13	2929	177051014	0	0	0	7.53958e-05
4777	8.00393e-07	0	1	56	3115	30	54195280	13	2929	177051014	0	1	0	7.54216e-05
4778	8.00497e-07	17	1	56	3117	30	54195281	13	2929	177051014	1	0	0	7.54216e-05
4779	8.00522e-07	16	1	56	3117	30	54195282	13	2929	177051014	0	1	0	7.54216e-05
4780	8.0063e-07	2	2	56	3118	30	54195280	13	2930	177051014	0	0	0	7.54216e-05
4781	8.0076e-07	18	1	56	3119	30	54195281	13	2930	177051014	1	1	0	7.54474e-05
4782	8.0114e-07	27	1	56	3120	30	54195282	13	2930	177051014	0	1	0	7.54474e-05
4783	8.01197e-07	9	2	56	3121	30	54195280	13	2931	177051014	0	0	0	7.54474e-05
4784	8.01207e-07	17	1	56	3121	30	54195281	13	2931	177051014	0	1	0	7.54731e-05
4785	8.01278e-07	26	1	56	3122	30	54195282	13	2931	177051014	0	1	0	7.54731e-05
4786	8.01601e-07	7	2	56	3123	30	54195280	13	2932	177051014	0	0	0	7.54731e-05
4787	8.01701e-07	7	2	56	3123	30	54195278	13	2933	177051014	0	0	0	7.54989e-05
4788	8.019e-07	20	2	56	3124	30	54195276	13	2934	177051014	1	0	0	7.55246e-05
4789	8.02321e-07	9	2	56	3124	30	54195274	13	2935	177051014	0	0	0	7.55504e-05
4790	8.02681e-07	13	2	56	3124	30	54195272	13	2936	177051014	0	0	0	7.55761e-05
4791	8.02934e-07	10	2	56	3125	30	54195270	13	2937	177051014	1	0	0	7.56019e-05
4792	8.03367e-07	27	1	56	3125	30	54195271	13	2937	177051014	0	1	0	7.56277e-05
4793	8.03905e-07	11	1	56	3126	30	54195272	13	2937	177051014	0	1	0	7.56277e-05
4794	8.03987e-07	20	2	56	3127	30	54195270	13	2938	177051014	0	0	0	7.56277e-05
4795	8.04155e-07	2	2	56	3128	30	54195268	13	2939	177051014	0	0	0	7.56534e-05
4796	8.04753e-07	10	2	56	3128	30	54195266	13	2940	177051014	0	0	0	7.56792e-05
4797	8.04766e-07	7	2	56	3128	30	54195264	13	2941	177051014	0	0	0	7.57049e-05
4798	8.0482e-07	17	1	56	3129	30	54195265	13	2941	177051014	0	0	0	7.57307e-05
4799	8.04965e-07	13	2	56	3130	30	54195263	13	2942	177051014	0	0	0	7.57307e-05
4800	8.05193e-07	14	2	56	3130	30	54195261	13	2943	177051014	0	0	0	7.57565e-05
4801	8.05572e-07	5	2	56	3131	30	54195259	13	2944	177051014	1	0	0	7.57822e-05
4802	8.05623e-07	20	2	56	3131	30	54195257	13	2945	177051014	0	0	0	7.5808e-05
4803	8.0574e-07	5	2	56	3131	30	54195255	13	2946	177051014	0	0	1	7.58337e-05
4804	8.05906e-07	18	1	56	3132	30	54195256	13	2946	177051014	0	0	0	7.58595e-05
4805	8.05975e-07	1	1	56	3133	30	54195257	13	2946	177051014	0	0	0	7.58595e-05
4806	8.06051e-07	0	1	56	3134	30	54195258	13	2946	177051014	1	0	0	7.58595e-05
4807	8.06188e-07	9	2	56	3135	30	54195256	13	2947	177051014	1	0	0	7.58595e-05
4808	8.06384e-07	0	1	56	3135	30	54195257	13	2947	177051014	0	1	0	7.58852e-05
4809	8.06721e-07	19	2	56	3136	30	54195255	13	2948	177051014	0	0	0	7.58852e-05
4810	8.07014e-07	5	2	56	3137	30	54195253	13	2949	177051014	0	0	0	7.5911e-05
4811	8.07075e-07	6	2	56	3137	30	54195251	13	2950	177051014	0	0	0	7.59367e-05
4812	8.07395e-07	14	2	56	3138	30	54195249	13	2951	177051014	1	0	0	7.59625e-05
4813	8.07432e-07	2	2	56	3138	30	54195247	13	2952	177051014	0	0	0	7.59882e-05
4814	8.07529e-07	3	1	56	3138	30	54195248	13	2952	177051014	0	1	0	7.6014e-05
4815	8.07537e-07	14	2	56	3139	30	54195246	13	2953	177051014	0	0	0	7.6014e-05
4816	8.07848e-07	9	2	56	3140	30	54195244	13	2954	177051014	1	0	0	7.60397e-05
4817	8.08222e-07	14	2	56	3140	30	54195242	13	2955	177051014	0	0	0	7.60655e-05
4818	8.08232e-07	22	2	56	3140	30	54195240	13	2956	177051014	0	0	0	7.60913e-05
4819	8.0846e-07	5	2	56	3141	30	54195238	13	2957	177051014	1	0	0	7.6117e-05
4820	8.08714e-07	10	2	56	3141	30	54195236	13	2958	177051014	0	0	0	7.61428e-05
4821	8.0891e-07	16	1	56	3141	30	54195237	13	2958	177051014	0	1	0	7.61685e-05
4822	8.09087e-07	7	2	56	3142	30	54195235	13	2959	177051014	0	0	0	7.61685e-05
4823	8.09386e-07	3	1	56	3143	30	54195236	13	2959	177051014	0	0	0	7.61943e-05
4824	8.09404e-07	18	1	56	3144	30	54195237	13	2959	177051014	0	0	0	7.61943e-05
4825	8.09736e-07	5	2	56	3145	30	54195235	13	2960	177051014	0	0	0	7.61943e-05
4826	8.09743e-07	19	2	56	3145	30	54195233	13	2961	177051014	0	0	0	7.622e-05
4827	8.0988e-07	4	1	56	3146	30	54195234	13	2961	177051014	0	0	0	7.62458e-05
4828	8.10313e-07	8	1	56	3147	30	54195235	13	2961	177051014	0	1	0	7.62458e-05
4829	8.10694e-07	9	2	56	3148	30	54195233	13	2962	177051014	0	0	0	7.62458e-05
4830	8.10911e-07	13	2	56	3149	30	54195231	13	2963	177051014	1	0	0	7.62715e-05
4831	8.10979e-07	9	2	56	3149	30	54195229	13	2964	177051014	0	0	0	7.62973e-05
4832	8.1132e-07	18	1	56	3149	30	54195230	13	2964	177051014	0	1	0	7.6323e-05
4833	8.11652e-07	14	2	56	3150	30	54195228	13	2965	177051014	0	0	0	7.6323e-05
4834	8.11732e-07	1	1	56	3151	30	54195229	13	2965	177051014	0	0	0	7.63488e-05
4835	8.11951e-07	1	1	56	3152	30	54195230	13	2965	177051014	1	0	0	7.63488e-05
4836	8.12062e-07	14	2	56	3153	30	54195228	13	2966	177051014	1	0	0	7.63488e-05
4837	8.12175e-07	21	1	56	3153	30	54195229	13	2966	177051014	0	1	0	7.63745e-05
4838	8.12494e-07	20	2	56	3154	30	54195227	13	2967	177051014	0	0	0	7.63745e-05
4839	8.125e-07	7	2	56	3155	30	54195225	13	2968	177051014	1	0	0	7.64003e-05
4840	8.12509e-07	19	2	56	3155	30	54195223	13	2969	177051014	0	0	0	7.64261e-05
4841	8.12593e-07	20	2	56	3156	30	54195221	13	2970	177051014	1	0	0	7.64518e-05
4842	8.128e-07	28	2	56	3156	30	54195219	13	2971	177051014	0	0	0	7.64776e-05
4843	8.13298e-07	14	2	56	3157	30	54195217	13	2972	177051014	0	0	0	7.65033e-05
4844	8.13343e-07	15	2	56	3157	30	54195215	13	2973	177051014	0	0	0	7.65291e-05
4845	8.13425e-07	6	2	56	3157	30	54195213	13	2974	177051014	0	0	0	7.65548e-05
4846	8.13491e-07	24	1	56	3158	30	54195214	13	2974	177051014	1	0	0	7.65806e-05
4847	8.13533e-07	20	2	56	3159	30	54195212	13	2975	177051014	0	0	0	7.65806e-05
4848	8.13686e-07	6	2	56	3159	30	54195210	13	2976	177051014	0	0	0	7.66064e-05
4849	8.13742e-07	20	2	56	3159	30	54195208	13	2977	177051014	0	0	0	7.66321e-05
4850	8.13831e-07	23	1	56	3160	30	54195209	13	2977	177051014	0	0	0	7.66579e-05
4851	8.13924e-07	14	2	56	3161	30	54195207	13	2978	177051014	1	0	0	7.66579e-05
4852	8.14131e-07	6	2	56	3161	30	54195205	13	2979	177051014	0	0	0	7.66836e-05
4853	8.14254e-07	20	2	56	3161	30	54195203	13	2980	177051014	0	0	0	7.67094e-05
4854	8.14602e-07	1	1	56	3162	30	54195204	13	2980	177051014	0	1	0	7.67351e-05
4855	8.14678e-07	14	2	56	3163	30	54195202	13	2981	177051014	0	0	0	7.67351e-05
4856	8.14691e-07	2	2	56	3164	30	54195200	13	2982	177051014	1	0	0	7.67609e-05
4857	8.15032e-07	9	2	56	3164	30	54195198	13	2983	177051014	0	0	0	7.67867e-05
4858	8.15313e-07	15	2	56	3164	30	54195196	13	2984	177051014	0	0	0	7.68124e-05
4859	8.15325e-07	5	2	56	3165	30	54195194	13	2985	177051014	0	0	0	7.68382e-05
4860	8.15385e-07	5	2	56	3165	30	54195192	13	2986	177051014	0	0	0	7.68639e-05
4861	8.15583e-07	23	1	56	3165	30	54195193	13	2986	177051014	0	1	0	7.68897e-05
4862	8.1585e-07	12	1	56	3166	30	54195194	13	2986	177051014	0	1	0	7.68897e-05
4863	8.15917e-07	28	2	56	3167	30	54195192	13	2987	177051014	0	0	0	7.68897e-05
4864	8.16052e-07	9	2	56	3168	30	54195190	13	2988	177051014	1	0	0	7.69154e-05
4865	8.16124e-07	11	1	56	3168	30	54195191	13	2988	177051014	0	0	0	7.69412e-05
4866	8.16253e-07	13	2	56	3169	30	54195189	13	2989	177051014	0	0	0	7.69412e-05
4867	8.16774e-07	10	2	56	3169	30	54195187	13	2990	177051014	0	0	0	7.69669e-05
4868	8.17186e-07	3	1	56	3170	30	54195188	13	2990	177051014	1	0	0	7.69927e-05
4869	8.1737e-07	19	2	56	3171	30	54195186	13	2991	177051014	0	0	0	7.69927e-05
4870	8.17391e-07	18	1	56	3171	30	54195187	13	2991	177051014	0	1	0	7.70184e-05
4871	8.1759e-07	1	1	56	3172	30	54195188	13	2991	177051014	0	1	0	7.70184e-05
4872	8.17947e-07	28	2	56	3173	30	54195186	13	2992	177051014	0	0	0	7.70184e-05
4873	8.17962e-07	28	2	56	3173	30	54195184	13	2993	177051014	0	0	0	7.70442e-05
4874	8.18108e-07	13	2	56	3174	30	54195182	13	2994	177051014	1	0	0	7.70699e-05
4875	8.18274e-07	24	1	56	3174	30	54195183	13	2994	177051014	0	1	0	7.70957e-05
4876	8.18462e-07	21	1	56	3175	30	54195184	13	2994	177051014	0	1	0	7.70957e-05
4877	8.18548e-07	20	2	56	3176	30	54195182	13	2995	177051014	0	0	0	7.70957e-05
4878	8.18607e-07	9	2	56	3177	30	54195180	13	2996	177051014	0	0	0	7.71215e-05
4879	8.18882e-07	20	2	56	3177	30	54195178	13	2997	177051014	0	0	0	7.71472e-05
4880	8.19341e-07	16	1	56	3178	30	54195179	13	2997	177051014	1	0	0	7.7173e-05
4881	8.19384e-07	28	2	56	3179	30	54195177	13	2998	177051014	0	0	0	7.7173e-05
4882	8.19441e-07	28	2	56	3179	30	54195175	13	2999	177051014	0	0	0	7.71987e-05
4883	8.19725e-07	28	2	56	3180	30	54195173	13	3000	177051014	0	0	0	7.72245e-05
4884	8.19961e-07	4	1	56	3180	30	54195174	13	3000	177051014	0	1	0	7.72502e-05
4885	8.19987e-07	28	2	56	3181	30	54195172	13	3001	177051014	0	0	0	7.72502e-05
4886	8.2002e-07	19	2	56	3182	30	54195170	13	3002	177051014	1	0	0	7.7276e-05
4887	8.20117e-07	6	2	56	3182	30	54195168	13	3003	177051014	0	0	0	7.73017e-05
4888	8.20167e-07	14	2	56	3182	30	54195166	13	3004	177051014	0	0	0	7.73275e-05
4889	8.20714e-07	28	2	56	3183	30	54195164	13	3005	177051014	0	0	0	7.73533e-05
4890	8.20967e-07	15	2	56	3183	30	54195162	13	3006	177051014	0	0	0	7.7379e-05
4891	8.20975e-07	14	2	56	3184	30	54195160	13	3007	177051014	1	0	0	7.74048e-05
4892	8.21084e-07	12	1	56	3184	30	54195161	13	3007	177051014	0	1	0	7.74305e-05
4893	8.21208e-07	15	2	56	3185	30	54195159	13	3008	177051014	0	0	0	7.74305e-05
4894	8.21331e-07	12	1	56	3185	30	54195160	13	3008	177051014	0	1	0	7.74563e-05
4895	8.21367e-07	9	2	56	3186	30	54195158	13	3009	177051014	0	0	0	7.74563e-05
4896	8.21881e-07	13	2	56	3187	30	54195156	13	3010	177051014	0	0	0	7.7482e-05
4897	8.21881e-07	8	1	56	3187	30	54195157	13	3010	177051014	0	1	0	7.75078e-05
4898	8.22216e-07	10	2	56	3188	30	54195155	13	3011	177051014	0	0	0	7.75078e-05
4899	8.22239e-07	4	1	56	3189	30	54195156	13	3011	177051014	1	0	0	7.75335e-05
4900	8.22374e-07	2	2	56	3189	30	54195154	13	3012	177051014	0	0	0	7.75335e-05
4901	8.23311e-07	15	2	56	3190	30	54195152	13	3013	177051014	0	0	0	7.75593e-05
4902	8.23388e-07	22	2	56	3190	30	54195150	13	3014	177051014	0	0	0	7.7585e-05
4903	8.2374e-07	13	2	56	3190	30	54195148	13	3015	177051014	0	1	0	7.76108e-05
4904	8.23896e-07	13	2	56	3191	30	54195146	13	3016	177051014	0	0	0	7.76365e-05
4905	8.24232e-07	8	1	56	3191	30	54195147	13	3016	177051014	0	1	0	7.76623e-05
4906	8.2425e-07	28	2	56	3192	30	54195145	13	3017	177051014	0	0	0	7.76623e-05
4907	8.24417e-07	19	2	56	3193	30	54195143	13	3018	177051014	0	0	0	7.76881e-05
4908	8.24562e-07	22	2	56	3193	30	54195141	13	3019	177051014	0	0	1	7.77138e-05
4909	8.24793e-07	9	2	56	3194	30	54195139	13	3020	177051014	0	0	0	7.77396e-05
4910	8.24977e-07	13	2	56	3194	30	54195137	13	3021	177051014	0	0	0	7.77653e-05
4911	8.25321e-07	18	1	56	3195	30	54195138	13	3021	177051014	0	1	0	7.77911e-05
4912	8.25442e-07	25	1	56	3196	30	54195139	13	3021	177051014	0	1	0	7.77911e-05
4913	8.25516e-07	6	2	56	3197	30	54195137	13	3022	177051014	0	0	0	7.77911e-05
4914	8.26009e-07	18	1	56	3198	30	54195138	13	3022	177051014	0	0	0	7.78168e-05
4915	8.26367e-07	21	1	56	3199	30	54195139	13	3022	177051014	0	0	0	7.78168e-05
4916	8.26619e-07	28	2	56	3200	30	54195137	13	3023	177051014	1	0	0	7.78168e-05
4917	8.26667e-07	22	2	56	3200	30	54195135	13	3024	177051014	0	0	0	7.78426e-05
4918	8.26726e-07	6	2	56	3200	30	54195133	13	3025	177051014	0	0	0	7.78683e-05
4919	8.26992e-07	27	1	56	3201	30	54195134	13	3025	177051014	1	0	0	7.78941e-05
4920	8.27128e-07	16	1	56	3202	30	54195135	13	3025	177051014	0	1	0	7.78941e-05
4921	8.27165e-07	19	2	56	3203	30	54195133	13	3026	177051014	0	0	0	7.78941e-05
4922	8.27226e-07	7	2	56	3203	30	54195131	13	3027	177051014	0	0	0	7.79198e-05
4923	8.28057e-07	23	1	56	3204	30	54195132	13	3027	177051014	0	0	0	7.79456e-05
4924	8.2809e-07	9	2	56	3205	30	54195130	13	3028	177051014	0	0	0	7.79456e-05
4925	8.28294e-07	9	2	56	3205	30	54195128	13	3029	177051014	0	0	0	7.79713e-05
4926	8.28541e-07	15	2	56	3205	30	54195126	13	3030	177051014	0	0	0	7.79971e-05
4927	8.28689e-07	16	1	56	3206	30	54195127	13	3030	177051014	0	0	0	7.80228e-05
4928	8.29036e-07	10	2	56	3207	30	54195125	13	3031	177051014	0	0	0	7.80228e-05
4929	8.29137e-07	1	1	56	3208	30	54195126	13	3031	177051014	1	0	0	7.80486e-05
4930	8.29266e-07	6	2	56	3209	30	54195124	13	3032	177051014	0	0	0	7.80486e-05
4931	8.29387e-07	28	2	56	3209	30	54195122	13	3033	177051014	0	0	0	7.80743e-05
4932	8.29736e-07	14	2	56	3209	30	54195120	13	3034	177051014	0	0	0	7.81001e-05
4933	8.29854e-07	21	1	56	3210	30	54195121	13	3034	177051014	0	0	0	7.81259e-05
4934	8.29871e-07	23	1	56	3211	30	54195122	13	3034	177051014	0	0	0	7.81259e-05
4935	8.29995e-07	21	1	56	3212	30	54195123	13	3034	177051014	1	0	0	7.81259e-05
4936	8.30163e-07	15	2	56	3213	30	54195121	13	3035	177051014	0	0	0	7.81259e-05
4937	8.30177e-07	5	2	56	3214	30	54195119	13	3036	177051014	1	0	0	7.81516e-05
4938	8.30471e-07	26	1	56	3214	30	54195120	13	3036	177051014	0	1	0	7.81774e-05
1	0	14	2	30	1	30	54199288	1	1	177051014	1	0	0	0
2	1.68431e-10	17	1	32	1	30	54199289	1	1	177051014	0	1	0	2.57448e-08
3	3.9524e-10	8	1	32	2	30	54199290	1	1	177051014	0	1	0	2.57448e-08
4	4.03833e-10	22	2	32	4	30	54199288	2	2	177051014	0	0	0	2.57448e-08
5	4.87416e-10	23	1	34	4	30	54199289	2	2	177051014	0	1	0	5.14896e-08
6	7.63468e-10	23	1	34	6	30	54199290	2	2	177051014	0	1	0	5.14896e-08
7	9.95961e-10	10	2	34	7	30	54199288	3	3	177051014	0	0	0	5.14896e-08
8	1.02511e-09	3	1	36	8	30	54199289	3	3	177051014	1	7	0	7.72344e-08
9	1.37431e-09	25	1	36	16	30	54199290	3	3	177051014	0	1	0	7.72344e-08
10	1.46176e-09	10	2	36	17	30	54199288	3	4	177051014	0	0	0	7.72344e-08
11	1.4785e-09	25	1	36	18	30	54199289	3	4	177051014	0	1	0	1.02979e-07
12	1.50157e-09	17	1	36	19	30	54199290	3	4	177051014	0	1	0	1.02979e-07
13	1.5875e-09	20	2	36	20	30	54199288	4	5	177051014	0	0	1	1.02979e-07
14	1.59844e-09	8	1	38	21	30	54199289	4	5	177051014	0	1	0	1.28724e-07
15	1.72547e-09	15	2	38	23	30	54199287	5	6	177051014	1	0	0	1.28724e-07
16	1.79625e-09	11	1	40	23	30	54199288	5	6	177051014	0	1	0	1.54469e-07
17	1.80137e-09	5	2	40	25	30	54199286	6	7	177051014	0	0	0	1.54469e-07
18	1.9157e-09	22	2	42	26	30	54199284	6	8	177051014	1	0	0	1.80214e-07
19	2.0168e-09	6	2	42	26	30	54199282	7	9	177051014	0	0	0	2.05958e-07
20	2.13767e-09	13	2	44	27	30	54199280	8	10	177051014	0	0	0	2.31703e-07
21	2.14837e-09	22	2	46	28	30	54199278	8	11	177051014	1	0	0	2.57448e-07
22	2.19867e-09	4	1	46	28	30	54199279	8	11	177051014	0	1	0	2.83193e-07
23	2.28769e-09	21	1	46	30	30	54199280	8	11	177051014	1	1	0	2.83193e-07
24	2.64209e-09	25	1	46	31	30	54199281	8	11	177051014	0	1	0	2.83193e-07
25	2.70508e-09	11	1	46	32	30	54199282	8	11	177051014	0	1	0	2.83193e-07
26	3.01808e-09	0	1	46	34	30	54199283	8	11	177051014	0	1	0	2.83193e-07
27	3.10752e-09	29	1	46	35	30	54199284	8	11	177051014	0	1	0	2.83193e-07
28	3.44321e-09	0	1	46	36	30	54199285	8	11	177051014	0	1	0	2.83193e-07
29	3.74988e-09	23	1	46	37	30	54199286	8	11	177051014	0	1	0	2.83193e-07
30	3.77265e-09	5	2	46	38	30	54199284	8	12	177051014	0	0	0	2.83193e-07
31	3.895e-09	17	1	46	38	30	54199285	8	12	177051014	0	1	0	3.08938e-07
32	3.93141e-09	21	1	46	39	30	54199286	8	12	177051014	0	1	0	3.08938e-07
33	4.04568e-09	3	1	46	40	30	54199287	8	12	177051014	0	1	0	3.08938e-07
34	4.2027e-09	9	2	46	41	30	54199285	9	13	177051014	0	0	0	3.08938e-07
35	4.35225e-09	27	1	48	42	30	54199286	9	13	177051014	1	0	0	3.34682e-07
36	4.41145e-09	25	1	48	42	30	54199287	9	13	177051014	0	1	0	3.34682e-07
37	4.54906e-09	9	2	48	44	30	54199285	9	14	177051014	0	1	0	3.34682e-07
38	4.8394e-09	9	2	48	44	30	54199283	9	15	177051014	0	0	0	3.60427e-07
39	4.99858e-09	16	1	48	44	30	54199284	9	15	177051014	0	1	0	3.86172e-07
40	5.16178e-09	28	2	48	46	30	54199282	10	16	177051014	1	0	0	3.86172e-07
41	5.2085e-09	11	1	50	46	30	54199283	10	16	177051014	0	1	0	4.11917e-07
42	5.38725e-09	11	1	50	48	30	54199284	10	16	177051014	1	0	0	4.11917e-07
43	5.41992e-09	19	2	50	49	30	54199282	11	17	177051014	1	0	0	4.11917e-07
44	5.4229e-09	17	1	52	49	30	54199283	11	17	177051014	0	1	0	4.37662e-07
45	5.59027e-09	11	1	52	50	30	54199284	11	17	177051014	0	1	0	4.37662e-07
46	5.64837e-09	7	2	52	51	30	54199282	12	18	177051014	0	0	0	4.37662e-07
47	5.6702e-09	26	1	54	52	30	54199283	12	18	177051014	0	1	0	4.63407e-07
48	5.75712e-09	20	2	54	54	30	54199281	12	19	177051014	1	0	0	4.63407e-07
49	5.76735e-09	13	2	54	54	30	54199279	12	20	177051014	0	0	0	4.89152e-07
50	5.96711e-09	11	1	54	55	30	54199280	12	20	177051014	1	1	0	5.14897e-07
51	5.9973e-09	15	2	54	56	30	54199278	12	21	177051014	0	0	0	5.14897e-07
52	6.13362e-09	9	2	54	57	30	54199276	12	22	177051014	1	0	0	5.40641e-07
53	6.71505e-09	26	1	54	57	30	54199277	12	22	177051014	0	1	0	5.66386e-07
54	6.79172e-09	19	2	54	59	30	54199275	12	23	177051014	0	0	0	5.66386e-07
55	6.8768e-09	17	1	54	59	30	54199276	12	23	177051014	0	1	0	5.92131e-07
56	6.92656e-09	27	1	54	61	30	54199277	12	23	177051014	0	1	0	5.92131e-07
57	7.19291e-09	8	1	54	63	30	54199278	12	23	177051014	0	1	0	5.92131e-07
58	7.28467e-09	22	2	54	64	30	54199276	12	24	177051014	0	0	0	5.92131e-07
59	7.34763e-09	10	2	54	65	30	54199274	12	25	177051014	0	0	0	6.17876e-07
60	7.36831e-09	9	2	54	66	30	54199272	12	26	177051014	1	0	0	6.43621e-07
61	7.45562e-09	13	2	54	66	30	54199270	12	27	177051014	0	0	0	6.69366e-07
62	7.4716e-09	16	1	54	67	30	54199271	12	27	177051014	1	1	0	6.95111e-07
63	7.70931e-09	13	2	54	68	30	54199269	12	28	177051014	0	0	0	6.95111e-07
64	7.71953e-09	9	2	54	69	30	54199267	12	29	177051014	0	0	0	7.20856e-07
65	8.18468e-09	17	1	54	69	30	54199268	12	29	177051014	0	2	0	7.466e-07
66	8.31569e-09	10	2	54	72	30	54199266	12	30	177051014	0	0	0	7.466e-07
67	8.37833e-09	5	2	54	73	30	54199264	12	31	177051014	1	0	0	7.72345e-07
68	8.42334e-09	10	2	54	73	30	54199262	12	32	177051014	0	0	0	7.9809e-07
69	8.50483e-09	22	2	54	74	30	54199260	12	33	177051014	0	0	0	8.23835e-07
70	8.53816e-09	19	2	54	74	30	54199258	12	34	177051014	0	0	0	8.4958e-07
71	8.55318e-09	14	2	54	75	30	54199256	12	35	177051014	0	0	0	8.75325e-07
72	8.56156e-09	27	1	54	76	30	54199257	12	35	177051014	1	1	0	9.0107e-07
73	8.71765e-09	13	2	54	77	30	54199255	12	36	177051014	0	0	0	9.0107e-07
74	9.0729e-09	2	2	54	78	30	54199253	13	37	177051014	1	0	0	9.26815e-07
75	9.1165e-09	0	1	56	78	30	54199254	13	37	177051014	0	1	0	9.52559e-07
76	9.64328e-09	26	1	56	80	30	54199255	13	37	177051014	0	1	0	9.52559e-07
77	1.00053e-08	12	1	56	82	30	54199256	13	37	177051014	1	1	0	9.52559e-07
78	1.02313e-08	21	1	56	83	30	54199257	13	37	177051014	0	1	0	9.52559e-07
79	1.04133e-08	18	1	56	85	30	54199258	13	37	177051014	1	0	0	9.52559e-07
80	1.04992e-08	6	2	56	86	30	54199256	13	38	177051014	0	0	0	9.52559e-07
81	1.07126e-08	11	1	56	86	30	54199257	13	38	177051014	0	1	0	9.78304e-07
82	1.08321e-08	7	2	56	87	30	54199255	13	39	177051014	0	0	0	9.78304e-07
83	1.10074e-08	18	1	56	88	30	54199256	13	39	177051014	1	0	0	1.00405e-06
84	1.1069e-08	21	1	56	89	30	54199257	13	39	177051014	0	1	0	1.00405e-06
85	1.11187e-08	7	2	56	91	30	54199255	13	40	177051014	0	0	0	1.00405e-06
86	1.11227e-08	9	2	56	91	30	54199253	13	41	177051014	0	1	0	1.02979e-06
87	1.13865e-08	6	2	56	92	30	54199251	13	42	177051014	0	0	0	1.05554e-06
88	1.14977e-08	27	1	56	93	30	54199252	13	42	177051014	0	0	0	1.08128e-06
89	1.1636e-08	18	1	56	94	30	54199253	13	42	177051014	0	0	0	1.08128e-06
90	1.19622e-08	10	2	56	95	30	54199251	13	43	177051014	1	0	0	1.08128e-06
91	1.19827e-08	21	1	56	95	30	54199252	13	43	177051014	0	1	0	1.10703e-06
92	1.21843e-08	18	1	56	96	30	54199253	13	43	177051014	0	1	0	1.10703e-06
93	1.23116e-08	19	2	56	98	30	54199251	13	44	177051014	0	0	0	1.10703e-06
94	1.26701e-08	11	1	56	99	30	54199252	13	44	177051014	1	1	0	1.13277e-06
95	1.28957e-08	28	2	56	100	30	54199250	13	45	177051014	0	0	0	1.13277e-06
96	1.30629e-08	19	2	56	101	30	54199248	13	46	177051014	0	0	0	1.15852e-06
97	1.31723e-08	15	2	56	102	30	54199246	13	47	177051014	1	0	0	1.18426e-06
98	1.39849e-08	2	2	56	102	30	54199244	13	48	177051014	0	0	0	1.21001e-06
99	1.43247e-08	9	2	56	103	30	54199242	13	49	177051014	0	0	0	1.23575e-06
100	1.46188e-08	7	2	56	104	30	54199240	13	50	177051014	0	0	0	1.2615e-06
101	1.51889e-08	28	2	56	105	30	54199238	13	51	177051014	1	0	0	1.28724e-06
102	1.52726e-08	17	1	56	105	30	54199239	13	51	177051014	0	1	0	1.31299e-06
103	1.55771e-08	13	2	56	107	30	54199237	13	52	177051014	1	0	0	1.31299e-06
104	1.57129e-08	24	1	56	107	30	54199238	13	52	177051014	0	1	0	1.33873e-06
105	1.57146e-08	7	2	56	109	30	54199236	13	53	177051014	0	0	0	1.33873e-06
106	1.59712e-08	1	1	56	109	30	54199237	13	53	177051014	0	5	0	1.36448e-06
107	1.6066e-08	5	2	56	115	30	54199235	13	54	177051014	1	0	0	1.36448e-06
108	1.61406e-08	4	1	56	115	30	54199236	13	54	177051014	0	1	0	1.39022e-06
109	1.61429e-08	4	1	56	117	30	54199237	13	54	177051014	1	0	0	1.39022e-06
110	1.66778e-08	5	2	56	118	30	54199235	13	55	177051014	0	0	0	1.39022e-06
111	1.67968e-08	10	2	56	119	30	54199233	13	56	177051014	1	0	0	1.41597e-06
112	1.68001e-08	23	1	56	119	30	54199234	13	56	177051014	0	1	0	1.44171e-06
113	1.69499e-08	28	2	56	121	30	54199232	13	57	177051014	1	0	0	1.44171e-06
114	1.69778e-08	3	1	56	121	30	54199233	13	57	177051014	0	1	0	1.46746e-06
115	1.70094e-08	2	2	56	123	30	54199231	13	58	177051014	0	0	0	1.46746e-06
116	1.71253e-08	5	2	56	124	30	54199229	13	59	177051014	1	0	0	1.4932e-06
117	1.77886e-08	17	1	56	124	30	54199230	13	59	177051014	0	1	0	1.51895e-06
118	1.79242e-08	29	1	56	126	30	54199231	13	59	177051014	0	1	0	1.51895e-06
119	1.87502e-08	19	2	56	127	30	54199229	13	60	177051014	0	0	0	1.51895e-06
120	1.93841e-08	0	1	56	128	30	54199230	13	60	177051014	0	1	0	1.54469e-06
121	1.95363e-08	19	2	56	129	30	54199228	13	61	177051014	0	0	1	1.54469e-06
122	1.96085e-08	7	2	56	130	30	54199226	13	62	177051014	0	0	0	1.57044e-06
123	1.97314e-08	13	2	56	131	30	54199224	13	63	177051014	1	0	0	1.59618e-06
124	2.04846e-08	7	2	56	131	30	54199222	13	64	177051014	0	0	0	1.62193e-06
125	2.06295e-08	19	2	56	132	30	54199220	13	65	177051014	0	0	0	1.64767e-06
126	2.06482e-08	3	1	56	133	30	54199221	13	65	177051014	1	0	1	1.67342e-06
127	2.0935e-08	28	2	56	134	30	54199219	13	66	177051014	0	0	0	1.67342e-06
128	2.10008e-08	9	2	56	135	30	54199217	13	67	177051014	1	0	0	1.69916e-06
129	2.10454e-08	1	1	56	135	30	54199218	13	67	177051014	0	1	0	1.72491e-06
130	2.12513e-08	21	1	56	137	30	54199219	13	67	177051014	1	1	0	1.72491e-06
